"word1","word2","word3","word4","word5","word6"
"UNIVERSAL","DECLARATION","OF","HUMAN","RIGHTS","PREAMBLE"
"DECLARATION","OF","HUMAN","RIGHTS","PREAMBLE","WHEREAS"
"OF","HUMAN","RIGHTS","PREAMBLE","WHEREAS","RECOGNITION"
"HUMAN","RIGHTS","PREAMBLE","WHEREAS","RECOGNITION","OF"
"RIGHTS","PREAMBLE","WHEREAS","RECOGNITION","OF","THE"
"PREAMBLE","WHEREAS","RECOGNITION","OF","THE","INHERENT"
"WHEREAS","RECOGNITION","OF","THE","INHERENT","DIGNITY"
"RECOGNITION","OF","THE","INHERENT","DIGNITY","AND"
"OF","THE","INHERENT","DIGNITY","AND","OF"
"THE","INHERENT","DIGNITY","AND","OF","THE"
"INHERENT","DIGNITY","AND","OF","THE","EQUAL"
"DIGNITY","AND","OF","THE","EQUAL","AND"
"AND","OF","THE","EQUAL","AND","INALIENABLE"
"OF","THE","EQUAL","AND","INALIENABLE","RIGHTS"
"THE","EQUAL","AND","INALIENABLE","RIGHTS","OF"
"EQUAL","AND","INALIENABLE","RIGHTS","OF","ALL"
"AND","INALIENABLE","RIGHTS","OF","ALL","MEMBERS"
"INALIENABLE","RIGHTS","OF","ALL","MEMBERS","OF"
"RIGHTS","OF","ALL","MEMBERS","OF","THE"
"OF","ALL","MEMBERS","OF","THE","HUMAN"
"ALL","MEMBERS","OF","THE","HUMAN","FAMILY"
"MEMBERS","OF","THE","HUMAN","FAMILY","IS"
"OF","THE","HUMAN","FAMILY","IS","THE"
"THE","HUMAN","FAMILY","IS","THE","FOUNDATION"
"HUMAN","FAMILY","IS","THE","FOUNDATION","OF"
"FAMILY","IS","THE","FOUNDATION","OF","FREEDOM"
"IS","THE","FOUNDATION","OF","FREEDOM",","
"THE","FOUNDATION","OF","FREEDOM",",","JUSTICE"
"FOUNDATION","OF","FREEDOM",",","JUSTICE","AND"
"OF","FREEDOM",",","JUSTICE","AND","PEACE"
"FREEDOM",",","JUSTICE","AND","PEACE","IN"
",","JUSTICE","AND","PEACE","IN","THE"
"JUSTICE","AND","PEACE","IN","THE","WORLD"
"AND","PEACE","IN","THE","WORLD",","
"PEACE","IN","THE","WORLD",",","WHEREAS"
"IN","THE","WORLD",",","WHEREAS","DISREGARD"
"THE","WORLD",",","WHEREAS","DISREGARD","AND"
"WORLD",",","WHEREAS","DISREGARD","AND","CONTEMPT"
",","WHEREAS","DISREGARD","AND","CONTEMPT","FOR"
"WHEREAS","DISREGARD","AND","CONTEMPT","FOR","HUMAN"
"DISREGARD","AND","CONTEMPT","FOR","HUMAN","RIGHTS"
"AND","CONTEMPT","FOR","HUMAN","RIGHTS","HAVE"
