U1,T1,U2,T2,U3,T3,probability
urgent,ambulance,urgent,ambulance,urgent,ambulance,0.002353
urgent,ambulance,urgent,ambulance,urgent,helicopter,0.001142
urgent,ambulance,urgent,ambulance,urgent,other,0.0004065
urgent,ambulance,urgent,ambulance,non-urgent,ambulance,0.006091
urgent,ambulance,urgent,ambulance,non-urgent,helicopter,0.0005105
urgent,ambulance,urgent,ambulance,non-urgent,other,0.006797
urgent,ambulance,urgent,helicopter,urgent,ambulance,0.001142
urgent,ambulance,urgent,helicopter,urgent,helicopter,0.000568
urgent,ambulance,urgent,helicopter,urgent,other,0.000186
urgent,ambulance,urgent,helicopter,non-urgent,ambulance,0.003074
urgent,ambulance,urgent,helicopter,non-urgent,helicopter,0.000262
urgent,ambulance,urgent,helicopter,non-urgent,other,0.002968
urgent,ambulance,urgent,other,urgent,ambulance,0.0004065
urgent,ambulance,urgent,other,urgent,helicopter,0.000186
urgent,ambulance,urgent,other,urgent,other,0.0000795
urgent,ambulance,urgent,other,non-urgent,ambulance,0.0009555
urgent,ambulance,urgent,other,non-urgent,helicopter,0.0000765
urgent,ambulance,urgent,other,non-urgent,other,0.001446
urgent,ambulance,non-urgent,ambulance,urgent,ambulance,0.006091
urgent,ambulance,non-urgent,ambulance,urgent,helicopter,0.003074
urgent,ambulance,non-urgent,ambulance,urgent,other,0.0009555
urgent,ambulance,non-urgent,ambulance,non-urgent,ambulance,0.016777
urgent,ambulance,non-urgent,ambulance,non-urgent,helicopter,0.0014435
urgent,ambulance,non-urgent,ambulance,non-urgent,other,0.014759
urgent,ambulance,non-urgent,helicopter,urgent,ambulance,0.0005105
urgent,ambulance,non-urgent,helicopter,urgent,helicopter,0.000262
urgent,ambulance,non-urgent,helicopter,urgent,other,0.0000765
urgent,ambulance,non-urgent,helicopter,non-urgent,ambulance,0.0014435
urgent,ambulance,non-urgent,helicopter,non-urgent,helicopter,0.0001255
urgent,ambulance,non-urgent,helicopter,non-urgent,other,0.001132
urgent,ambulance,non-urgent,other,urgent,ambulance,0.006797
urgent,ambulance,non-urgent,other,urgent,helicopter,0.002968
urgent,ambulance,non-urgent,other,urgent,other,0.001446
urgent,ambulance,non-urgent,other,non-urgent,ambulance,0.014759
urgent,ambulance,non-urgent,other,non-urgent,helicopter,0.001132
urgent,ambulance,non-urgent,other,non-urgent,other,0.027598
urgent,helicopter,urgent,ambulance,urgent,ambulance,0.001142
